FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,ABW,Aruba,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.068140029907227,27.9737606048584,29.228010177612305,28.924419403076172,29.782690048217773,29.29344940185547,34.423011779785156,32.73920822143555,34.94050979614258,35.1520881652832,33.988548278808594,35.2336311340332,37.12929916381836,38.00754165649414,16.975709915161133,17.72134017944336,16.781810760498047,17.563779830932617,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_MNCH_SAB,Proportion of births attended by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26738739013672,85.62873840332031,,94.375,,90.54054260253906,,95.46028137207033,95.50128936767578,94.60881042480467,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5975570678711,87.96711730957031,,93.89044952392578,,97.37876892089844,,96.84542846679688,96.83943939208984,90.5889892578125,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75251007080078,92.44052124023438,86.79879760742188,98.99107360839844,94.1340789794922,95.69429779052734,93.92857360839844,,96.1526336669922,96.17591094970705,92.5721664428711,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94947052001952,98.16159057617188,100.0,97.7474365234375,95.36483001708984,96.24700164794922,97.01914978027344,98.05950164794922,98.36566925048828,99.05299377441406,98.33101654052734,100.0,,,100.0,99.84087371826172,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.63874816894533,98.62786865234376,99.36222839355467,98.6126708984375,97.9793472290039,99.39209747314452,99.69611358642578,100.0,100.0,100.0,95.0271224975586,98.20825958251952,,,95.83477020263672,100.0,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28521728515624,98.39732360839844,99.67742156982422,98.18366241455078,96.67843627929688,97.82347869873048,98.3592300415039,99.03082275390624,99.18756866455078,99.53093719482422,96.65827178955078,99.0903778076172,,,97.87349700927734,99.92208862304688,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13054656982422,96.7126235961914,94.89427947998048,96.43036651611328,89.48393249511719,89.36971282958984,90.10440063476562,,,91.35637664794922,92.53204345703124,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0215072631836,96.2283935546875,93.22382354736328,96.4068832397461,93.59484100341795,96.03482055664062,92.8303680419922,,,85.30825805664062,88.69454193115234,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56040954589844,96.4690399169922,94.05711364746094,96.41866302490234,91.51917266845705,92.65618133544922,91.4457015991211,,98.48416900634766,88.31169128417969,90.57955169677734,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7142900228500366,4.360119819641113,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328410029411316,3.226560115814209,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.520400047302246,3.789030075073242,0.1368699967861175,0.5072000026702881,0.179649993777275,0.3679899871349334,0.0263899993151426,0.3956699967384338,,1.0322500467300415,0.9439100027084352,1.361799955368042,,,,0.804099977016449,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,F,Female,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,M,Male,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,_T,Total,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,324.0,12.0,43.0,16.0,32.0,2.0,35.0,,87.0,78.0,117.0,,,,67.0,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_POPULATION,Population mid-year estimates (millions),_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),6,Millions,A,Normal value,PU,Public,,,,,,,,,,,54922.0,55578.0,56320.0,57002.0,57619.0,58190.0,58694.0,58990.0,59069.0,59052.0,58950.0,58781.0,58047.0,58299.0,58349.0,58295.0,58368.0,58580.0,58776.0,59191.0,59909.0,60563.0,61276.0,62228.0,62901.0,61728.0,59931.0,59159.0,59331.0,60443.0,62753.0,65896.0,69005.0,73685.0,77595.0,79805.0,83021.0,86301.0,88451.0,89659.0,90588.0,91439.0,92074.0,93128.0,95138.0,97635.0,99405.0,100150.0,100917.0,101604.0,101838.0,102591.0,104110.0,105675.0,106807.0,107906.0,108727.0,108735.0,108908.0,109203.0,108587.0,107700.0,107310.0,107359.0,107624.0
A,Annual,ABW,Aruba,WB_HCP_REPETITION,Repetition rate in primary education (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.715569972991943,7.152379989624023,6.666669845581055,7.541609764099121,7.517370223999023,8.05823040008545,7.8506598472595215,7.454150199890137,6.206480026245117,5.556700229644775,6.45028018951416,,,7.734179973602295,6.281620025634766,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_REPETITION,Repetition rate in primary education (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65176010131836,9.68284034729004,9.781259536743164,10.386810302734377,9.926179885864258,10.568949699401855,9.877240180969238,9.289210319519045,8.140629768371582,8.189399719238281,8.184840202331543,,,10.18083953857422,8.361339569091797,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_REPETITION,Repetition rate in primary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.728670120239258,8.452980041503906,8.266209602355957,9.014229774475098,8.770330429077148,9.36672019958496,8.897560119628906,8.393489837646484,7.200850009918213,6.911709785461426,7.3411102294921875,,,8.96714973449707,7.354889869689941,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_SP_DYN_LE00_IN,Life expectancy at birth (years),_T,Total,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,64.04900360107422,64.21499633789062,64.60199737548828,64.94400024414062,65.3030014038086,65.61499786376953,66.1259994506836,66.38500213623047,66.74400329589844,67.0979995727539,67.44000244140625,67.78299713134766,68.33499908447266,68.86199951171875,69.27799987792969,69.56400299072266,69.80799865722656,70.05400085449219,70.27100372314453,70.50700378417969,70.77100372314453,71.34400177001953,71.48500061035156,71.60600280761719,71.71099853515625,71.79199981689453,71.83100128173828,72.447998046875,72.51899719238281,72.53099822998047,72.5459976196289,72.59200286865234,72.71700286865234,72.7770004272461,72.7959976196289,72.83200073242188,72.85600280761719,72.90399932861328,72.94000244140625,72.85700225830078,72.93900299072266,73.04399871826172,73.13500213623047,73.23600006103516,73.2229995727539,73.41500091552734,73.49800109863281,73.64199829101562,73.78299713134766,73.9739990234375,74.2969970703125,74.5780029296875,74.84100341796875,75.0719985961914,75.26100158691406,75.40499877929688,75.54000091552734,75.62000274658203,75.87999725341797,76.01899719238281,75.40599822998047,73.65499877929688,76.22599792480469,76.35299682617188,
A,Annual,ABW,Aruba,WB_HCP_UISCR1,Primary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75515747070312,87.10990905761719,100.8810577392578,104.09356689453124,90.20690155029295,91.4094009399414,97.0914077758789,97.60320281982422,106.2586898803711,104.02777862548828,95.40541076660156,98.3717803955078,,,99.4520492553711,106.0561294555664,,,,106.10118865966795,107.0254135131836,99.4091567993164,103.0911865234375,93.4065933227539,,
A,Annual,ABW,Aruba,WB_HCP_UISCR1,Primary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2195816040039,88.19538879394531,88.69564819335938,92.65129852294922,93.3060073852539,97.66162109375,90.30143737792967,94.77706909179688,98.25269317626952,92.39691162109376,109.27536010742188,92.77108001708984,,,96.3276824951172,106.17816162109376,,,,90.89691925048828,109.44528198242188,106.98365783691406,98.73816680908205,96.6560516357422,,
A,Annual,ABW,Aruba,WB_HCP_UISCR1,Primary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4852066040039,87.65264892578125,94.74835968017578,98.3309097290039,91.76390075683594,94.49727630615234,93.60269165039062,96.15885162353516,102.18728637695312,97.9946517944336,102.097900390625,95.55255889892578,,,97.9137725830078,106.11798858642578,,,,98.09725189208984,108.23352813720705,103.18518829345705,100.936767578125,95.01976013183594,,
A,Annual,ABW,Aruba,WB_HCP_UISCR2,Lower secondary school completion rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30409240722656,93.51432800292967,101.9877700805664,92.57759857177734,97.24237823486328,97.02970123291016,89.85314178466797,,98.0716323852539,,105.55555725097656,,,,106.7934799194336,103.14636993408205,,,,86.94405364990234,100.83332824707033,92.49639129638672,91.21037292480467,102.5297622680664,,
A,Annual,ABW,Aruba,WB_HCP_UISCR2,Lower secondary school completion rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75624084472656,95.59748077392578,95.6456527709961,87.51715087890625,85.85858917236328,84.19580078125,87.08827209472656,,91.9736785888672,,97.85523223876952,,,,92.356689453125,94.83444213867188,,,,81.17489624023438,84.3537368774414,90.6756820678711,100.29586029052734,116.61676788330078,,
A,Annual,ABW,Aruba,WB_HCP_UISCR2,Lower secondary school completion rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.03296661376953,94.53426361083984,98.78787994384766,90.06803131103516,91.53401184082033,90.57665252685548,88.46154022216797,,94.95288848876952,,101.6371078491211,,,,99.34253692626952,98.92327880859376,,,,83.95574188232422,92.5085906982422,91.55618286132812,95.69342803955078,109.55223846435548,,
A,Annual,ABW,Aruba,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5347900390625,93.3563995361328,97.7067413330078,96.81880950927734,98.74913024902344,100.5633773803711,99.78401947021484,107.98816680908205,108.4517593383789,102.26757049560548,99.9237823486328,102.97029876708984,104.37735748291016,106.3117904663086,104.3544692993164,104.60829162597656,102.26033020019533,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.11019134521484,98.38275146484376,97.4000015258789,100.0,100.4736099243164,96.9697036743164,101.05634307861328,109.94953155517578,106.24092864990234,101.09329223632812,101.749267578125,105.73294830322266,100.0,106.7245101928711,106.2773666381836,106.93727111816406,104.7368392944336,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.33042907714844,95.90303802490234,97.5501937866211,98.4359130859375,99.6229019165039,98.74652099609376,100.4272003173828,108.98137664794922,107.32965087890624,101.66976165771484,100.85693359375,104.3849868774414,102.12921905517578,106.52335357666016,105.33780670166016,105.79601287841795,103.52085876464844,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG1,Over-age primary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84949016571045,9.305489540100098,12.283430099487305,11.952280044555664,12.140230178833008,11.807490348815918,8.826629638671875,9.053500175476074,9.30955982208252,7.955520153045654,7.650750160217285,7.362229824066162,,,7.963819980621338,7.556729793548584,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG1,Over-age primary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.202329635620115,14.366809844970703,17.824970245361328,17.8593692779541,17.632600784301758,16.854610443115234,12.80031967163086,12.414210319519045,12.173379898071287,11.934410095214844,11.376219749450684,10.899649620056152,,,10.975870132446287,10.370989799499512,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG1,Over-age primary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06075954437256,11.885149955749512,15.102580070495604,14.97189998626709,14.962120056152344,14.407219886779783,10.855669975280762,10.749950408935549,10.75819969177246,9.974720001220703,9.526869773864746,9.137280464172363,,,9.494359970092772,8.994939804077148,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.015560150146484,33.19728088378906,34.19654846191406,31.75111961364746,34.10852813720703,26.615970611572266,24.52592086791992,,29.63658905029297,,23.124229431152344,,15.374919891357422,,25.472810745239254,25.770139694213867,,,,,,,,,,
